entry,token,context
paperweb/themes/red/Content/Menu.aspx,edition,"me = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.i"
paperweb/themes/red/Content/View.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/View.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/red/Content/View.aspx,edition,"<script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".pagepic"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/red/Content/View.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""ban""> <%if (eachban.Prelink.ToStr"
paperweb/themes/red/Content/ViewMany.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/ViewMany.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/red/Content/ViewMany.aspx,edition,"<script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".pagepic"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/red/Content/ViewMany.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""ban""> <%if (eachban.Prelink.ToStr"
paperweb/themes/red/Main/Index.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Main/Index.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/red/Main/Index.aspx,edition,"<script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".pagepic"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/red/Main/Index.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""ban""> <%if (eachban.Prelink.ToStr"
paperweb/themes/red/Userinc/Calendarqi.ascx,dayslist,"ew Date(Date.parse(""<%=ViewData[""maxissuedate""].ToString()%>"".replace(/-/g,""/""))); var calendarurl=""<%=ViewData[""webd""].ToString()%>jquery/dayslist""; var days=""<%=ViewData[""days""].ToString()%>""; var starty=<%=yyyy %>; var startm=<%=mm %>; var startd=<%=dd %>; var webd=""<%=ViewData[""webd""].ToString()%>""; var calendarfile=""<%=ViewData[""webd""].ToString()%>Content/themes/red/js/calendarshowblue.js""; <"
paperweb/themes/red/Content/Eachqi.aspx,mobile,"rc=""../../../Content/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachq"
paperweb/themes/red/Content/Eachqi.aspx,mobile,"themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData["
paperweb/themes/red/Content/Eachqi.aspx,mobile,"<%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.Re"
paperweb/themes/red/Content/Eachqi.aspx,mobile,"%> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPar"
paperweb/themes/red/Content/EachqiMany.aspx,mobile,"rc=""../../../Content/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachq"
paperweb/themes/red/Content/EachqiMany.aspx,mobile,"themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData["
paperweb/themes/red/Content/EachqiMany.aspx,mobile,"<%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.Re"
paperweb/themes/red/Content/EachqiMany.aspx,mobile,"%> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpage%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPar"
paperweb/themes/red/Content/Edition.aspx,edition,"name=""Description"" content=""<%=ViewData[""Description""] %>""> <meta content=""always"" name=""referrer"" > <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl"
paperweb/themes/red/Content/Edition.aspx,edition,"content=""<%=ViewData[""Description""] %>""> <meta content=""always"" name=""referrer"" > <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%>"
paperweb/themes/red/Content/Edition.aspx,edition,"E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/re"
paperweb/themes/red/Content/Edition.aspx,edition,"chqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/reset.css"" rel"
paperweb/themes/red/Content/Edition.aspx,Mobile,"_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/reset.css"" rel=""stylesheet"" type=""text/css""> <link href=""<%=ViewData[""webd""]%>Content/t"
paperweb/themes/red/Content/Edition.aspx,mobile,"pt"" src=""../../../Content/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E"
paperweb/themes/red/Content/Edition.aspx,mobile,"tent/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = Vie"
paperweb/themes/red/Content/Edition.aspx,mobile,"<%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html."
paperweb/themes/red/Content/Edition.aspx,mobile,"%> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderP"
paperweb/themes/red/Content/EditionMany.aspx,edition,"name=""Description"" content=""<%=ViewData[""Description""] %>""> <meta content=""always"" name=""referrer"" > <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl"
paperweb/themes/red/Content/EditionMany.aspx,edition,"content=""<%=ViewData[""Description""] %>""> <meta content=""always"" name=""referrer"" > <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%>"
paperweb/themes/red/Content/EditionMany.aspx,edition,"E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/re"
paperweb/themes/red/Content/EditionMany.aspx,edition,"chqi2 = ViewData[""eachqi""] as E_eachqi;%> <%string edtemp = eachban.Id + ""_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/reset.css"" rel"
paperweb/themes/red/Content/EditionMany.aspx,Mobile,"_"" + eachban.Pagename; string nowpagelink = Linkeachedition.eachedition(ViewData[""issuedate""].ToString(), edtemp, 0); nowpagelink = Fun.MobileWebUrl + nowpagelink;%> <link rel=""alternate"" media=""only screen and(max-width: 640px)"" href=""<%=nowpagelink%>"" > <link href=""<%=ViewData[""webd""]%>Content/themes/red/css/reset.css"" rel=""stylesheet"" type=""text/css""> <link href=""<%=ViewData[""webd""]%>Content/t"
paperweb/themes/red/Content/EditionMany.aspx,mobile,"pt"" src=""../../../Content/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E"
paperweb/themes/red/Content/EditionMany.aspx,mobile,"tent/themes/red/js/haomap.js""></script> <%} %> <script type=""text/javascript""> <%if (E_settingbll.Sitesetting.Ismobile==1) {%> var mobileurl=""<%=nowpagelink%>""; refertomobile(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = Vie"
